Date,1M,3M,6M,1Y,2Y,5Y,7Y,10Y
2020-07-10,0.1,0.13,0.15,0.15,0.16,0.3,0.49,0.65
2020-07-13,0.11,0.14,0.15,0.16,0.16,0.3,0.48,0.64
2020-07-14,0.11,0.15,0.14,0.17,0.14,0.28,0.47,0.63
2020-07-15,0.12,0.16,0.15,0.15,0.16,0.28,0.47,0.64
2020-07-16,0.12,0.11,0.13,0.14,0.16,0.28,0.46,0.62
2020-07-17,0.11,0.11,0.13,0.14,0.14,0.29,0.47,0.64
2020-07-20,0.11,0.13,0.14,0.14,0.16,0.29,0.47,0.62
2020-07-21,0.09,0.13,0.13,0.15,0.14,0.27,0.45,0.61
2020-07-22,0.09,0.13,0.14,0.14,0.14,0.27,0.45,0.6
2020-07-23,0.09,0.12,0.13,0.14,0.16,0.27,0.44,0.59
2020-07-24,0.1,0.11,0.14,0.16,0.14,0.27,0.44,0.59
2020-07-27,0.1,0.11,0.14,0.14,0.15,0.3,0.46,0.62
2020-07-28,0.09,0.11,0.12,0.14,0.14,0.26,0.44,0.59
2020-07-29,0.09,0.11,0.12,0.13,0.12,0.25,0.43,0.58
2020-07-30,0.1,0.09,0.11,0.11,0.11,0.23,0.4,0.55
2020-07-31,0.09,0.09,0.1,0.11,0.11,0.21,0.39,0.55
2020-08-03,0.09,0.1,0.11,0.12,0.11,0.22,0.4,0.56
2020-08-04,0.09,0.09,0.11,0.14,0.11,0.19,0.36,0.52
2020-08-05,0.08,0.1,0.12,0.12,0.11,0.22,0.39,0.55
2020-08-06,0.07,0.1,0.11,0.14,0.11,0.21,0.39,0.55
2020-08-07,0.08,0.1,0.12,0.14,0.13,0.23,0.41,0.57
2020-08-10,0.09,0.11,0.13,0.13,0.14,0.24,0.42,0.59
2020-08-11,0.08,0.11,0.12,0.15,0.16,0.27,0.46,0.64
2020-08-12,0.08,0.11,0.12,0.13,0.16,0.3,0.5,0.69
2020-08-13,0.08,0.1,0.12,0.14,0.16,0.32,0.52,0.71
2020-08-14,0.09,0.1,0.12,0.13,0.14,0.29,0.51,0.71
2020-08-17,0.09,0.1,0.12,0.13,0.14,0.29,0.49,0.69
2020-08-18,0.08,0.09,0.13,0.13,0.14,0.27,0.47,0.67
2020-08-19,0.07,0.11,0.12,0.13,0.14,0.29,0.48,0.68
2020-08-20,0.08,0.11,0.13,0.12,0.13,0.26,0.46,0.65
2020-08-21,0.07,0.1,0.12,0.13,0.16,0.27,0.46,0.64
2020-08-24,0.09,0.12,0.12,0.14,0.14,0.28,0.47,0.65
